01/01/2018 00:00,0,0.0031049999999999997,0.0035099999999999992,0.0011550000000000002,0.0032849999999999997,0.0031450000000000007,0.0030149999999999995,0.0022999999999999995,0.0034799999999999996,0.0030450000000000004,0.0031029999999999994,0.00315,0.0020149999999999994,
01/01/2018 00:15,1,0.002055,0.0035099999999999992,0.0011550000000000002,0.0025569999999999994,0.0030450000000000004,0.002752,0.00135,0.0034799999999999996,0.002565000000000001,0.002669999999999999,0.00315,0.0019499999999999995,
01/01/2018 00:30,2,0.002055,0.0035099999999999992,0.0019810000000000006,0.0016049999999999999,0.002905,0.001365,0.00135,0.002795999999999999,0.0012449999999999996,0.002158,0.0017609999999999991,0.00208,
01/01/2018 00:45,3,0.0024749999999999998,0.0022119999999999996,0.002099,0.0016190000000000002,0.002595,0.001365,0.002205,0.0019679999999999993,0.0012449999999999996,0.0028069999999999996,0.001215,0.0019370000000000006,
01/01/2018 01:00,4,0.002895,0.0017399999999999998,0.0011550000000000002,0.0021650000000000003,0.002145,0.00228,0.0020150000000000003,0.001638,0.0016049999999999999,0.0021660000000000004,0.001587,0.0011849999999999999,
01/01/2018 01:15,5,0.002055,0.0018579999999999998,0.0011550000000000002,0.0021650000000000003,0.0022750000000000005,0.0022179999999999995,0.00135,0.00255,0.0029250000000000005,0.0027329999999999993,0.003006,0.0012869999999999995,
01/01/2018 01:30,6,0.002055,0.003273999999999999,0.0028069999999999996,0.001395,0.002905,0.001365,0.00135,0.0019059999999999993,0.0012449999999999996,0.0023940000000000003,0.001272,0.002419,
01/01/2018 01:45,7,0.002685,0.0017399999999999998,0.0012730000000000003,0.002011,0.002545,0.001518,0.00249,0.0020299999999999993,0.0012449999999999996,0.0025709999999999995,0.001215,0.0014450000000000003,
01/01/2018 02:00,8,0.002685,0.0017399999999999998,0.0011550000000000002,0.002263,0.0021950000000000003,0.002508,0.0017300000000000002,0.002094,0.0012449999999999996,0.0021030000000000007,0.0022199999999999998,0.0011849999999999999,
01/01/2018 02:15,9,0.002055,0.0025659999999999997,0.0018630000000000005,0.0016749999999999998,0.0022750000000000005,0.0018369999999999994,0.00135,0.0020939999999999995,0.0030450000000000004,0.0027959999999999994,0.0024300000000000007,0.0014399999999999994,
01/01/2018 02:30,10,0.002055,0.002565999999999999,0.002217,0.0015630000000000002,0.002905,0.001365,0.00135,0.0018439999999999993,0.0014849999999999996,0.00263,0.001215,0.0025260000000000005,
01/01/2018 02:45,11,0.002895,0.0017399999999999998,0.0011550000000000002,0.002151,0.002495,0.001875,0.0027749999999999997,0.0020919999999999992,0.0012449999999999996,0.002335,0.001431,0.0011849999999999999,
01/01/2018 03:00,12,0.0024749999999999998,0.0017399999999999998,0.0011550000000000002,0.0022350000000000004,0.0022450000000000005,0.0023279999999999998,0.001445,0.00255,0.0012449999999999996,0.0020400000000000006,0.002421,0.0011849999999999999,
01/01/2018 03:15,13,0.002055,0.003273999999999999,0.002689,0.001395,0.0022750000000000005,0.0016599999999999996,0.00135,0.0016379999999999993,0.0026850000000000003,0.0028589999999999996,0.002013000000000001,0.0019180000000000002,
01/01/2018 03:30,14,0.002055,0.0018579999999999998,0.0013910000000000003,0.001955,0.002905,0.001467,0.0016350000000000002,0.0017819999999999993,0.0018449999999999996,0.0028659999999999996,0.001215,0.0020480000000000008,
01/01/2018 03:45,15,0.003105,0.0017399999999999998,0.0011550000000000002,0.0022489999999999997,0.002445,0.002028,0.0025849999999999996,0.00261,0.0012449999999999996,0.002099,0.0020069999999999997,0.0011849999999999999,
01/01/2018 04:00,16,0.0022649999999999997,0.0022119999999999996,0.0017450000000000005,0.0017449999999999998,0.002295,0.00225,0.00135,0.002322,0.0012449999999999996,0.0020400000000000006,0.0019020000000000007,0.0011849999999999999,
01/01/2018 04:15,17,0.002055,0.002919999999999999,0.0023349999999999994,0.001507,0.0022750000000000005,0.0014829999999999997,0.00135,0.0014099999999999996,0.0023250000000000002,0.0030359999999999996,0.0019560000000000007,0.002461,
01/01/2018 04:30,18,0.002055,0.0017399999999999998,0.0011550000000000002,0.0021370000000000004,0.002905,0.0018239999999999999,0.0019200000000000003,0.0017199999999999997,0.002205000000000001,0.0027479999999999996,0.0015029999999999998,0.0015050000000000005,
01/01/2018 04:45,19,0.0033150000000000002,0.0017399999999999998,0.0011550000000000002,0.002305,0.002395,0.0018479999999999996,0.0022999999999999995,0.0031279999999999997,0.0012449999999999996,0.0020400000000000006,0.0020069999999999997,0.0011849999999999999,
01/01/2018 05:00,20,0.002055,0.0029199999999999994,0.002571,0.001395,0.0023450000000000003,0.002191,0.00135,0.0018659999999999992,0.0012449999999999996,0.0020400000000000006,0.0016710000000000006,0.0013149999999999998,
01/01/2018 05:15,21,0.002055,0.0022119999999999996,0.0015090000000000004,0.0018990000000000003,0.0022750000000000005,0.001416,0.00135,0.0014099999999999996,0.001965,0.0032719999999999997,0.0018990000000000003,0.002549,
01/01/2018 05:30,22,0.002055,0.0017399999999999998,0.0011550000000000002,0.0022349999999999996,0.002905,0.0020789999999999997,0.002205,0.001886,0.002565000000000001,0.0025119999999999995,0.0020789999999999997,0.001287,
01/01/2018 05:45,23,0.0033150000000000002,0.0018579999999999998,0.0016270000000000004,0.0018149999999999998,0.002345,0.001719,0.0020150000000000003,0.0034179999999999996,0.0012449999999999996,0.0020400000000000006,0.0014309999999999995,0.0011849999999999999,
01/01/2018 06:00,24,0.002055,0.003273999999999999,0.0024529999999999995,0.001451,0.002395,0.0020139999999999997,0.00135,0.0014099999999999996,0.0012449999999999996,0.0020400000000000006,0.0017280000000000006,0.0018070000000000002,
01/01/2018 06:15,25,0.002055,0.0017399999999999998,0.0011550000000000002,0.0021230000000000008,0.0022750000000000005,0.001773,0.00135,0.0014099999999999996,0.0016049999999999999,0.0034449999999999997,0.002202,0.0021589999999999995,
01/01/2018 06:30,26,0.0021599999999999996,0.0017399999999999998,0.0011550000000000002,0.002375,0.002905,0.0017219999999999994,0.00249,0.00228,0.0029250000000000005,0.002339,0.0019349999999999994,0.0011849999999999999,
01/01/2018 06:45,27,0.0032099999999999997,0.0025659999999999997,0.002453,0.001395,0.002295,0.0018959999999999997,0.0017300000000000002,0.003023999999999999,0.0012449999999999996,0.0020400000000000006,0.001215,0.0011849999999999999,
01/01/2018 07:00,28,0.002055,0.002565999999999999,0.0016270000000000002,0.0018430000000000002,0.0024449999999999997,0.0018369999999999994,0.00135,0.0014099999999999996,0.0012449999999999996,0.0020400000000000006,0.0017850000000000006,0.00222,
01/01/2018 07:15,29,0.002055,0.0017399999999999998,0.0011550000000000002,0.005741000000000001,0.0022750000000000005,0.00213,0.00135,0.0014099999999999996,0.0012449999999999996,0.0036179999999999997,0.0027209999999999995,0.0017460000000000002,
01/01/2018 07:30,30,0.0023699999999999997,0.0017399999999999998,0.0015090000000000004,0.004389999999999999,0.002905,0.001365,0.0027749999999999997,0.002674,0.0030450000000000004,0.0021660000000000004,0.0013589999999999997,0.0011849999999999999,
