01/01/2018 00:15,1,F1,WashingMachine,0.0,
01/01/2018 00:15,1,F1,hvac,0.0,
01/01/2018 00:15,1,F2,WashingMachine,0.0,
01/01/2018 00:15,1,F2,hvac,0.0,
01/01/2018 00:15,1,F3,Dishwasher,0.0,
01/01/2018 00:15,1,F3,WashingMachine,0.0,
01/01/2018 00:15,1,F3,WasherDryer,0.0,
01/01/2018 00:15,1,F3,TumbleDryer,0.0,
01/01/2018 00:15,1,F3,hvac,0.0,
01/01/2018 00:15,1,F5,WashingMachine,0.0,
01/01/2018 00:15,1,F5,hvac,0.0,
01/01/2018 00:15,1,F6,WashingMachine,0.0,
01/01/2018 00:15,1,F6,hvac,0.0,
01/01/2018 00:15,1,F7,WashingMachine,0.0,
01/01/2018 00:15,1,F7,hvac,0.0,
01/01/2018 00:15,1,F8,Dishwasher,0.0,
01/01/2018 00:15,1,F8,WashingMachine,0.0,
01/01/2018 00:15,1,F8,TumbleDryer,0.0,
01/01/2018 00:15,1,F8,hvac,0.0,
01/01/2018 00:15,1,F9,WashingMachine,0.0,
01/01/2018 00:15,1,F9,hvac,0.0,
01/01/2018 00:15,1,F10,WashingMachine,0.0,
01/01/2018 00:15,1,F11,TumbleDryer,0.0,
01/01/2018 00:15,1,F11,hvac,0.0,
01/01/2018 00:15,1,F12,Dishwasher,0.0,
01/01/2018 00:15,1,F12,WashingMachine,0.0,
01/01/2018 00:15,1,F12,hvac,0.0,
01/01/2018 00:30,2,F1,WashingMachine,0.0,
01/01/2018 00:30,2,F1,hvac,0.0,
01/01/2018 00:30,2,F2,WashingMachine,0.0,
01/01/2018 00:30,2,F2,hvac,0.0,
01/01/2018 00:30,2,F3,Dishwasher,0.0,
01/01/2018 00:30,2,F3,WashingMachine,0.0,
01/01/2018 00:30,2,F3,WasherDryer,0.0,
01/01/2018 00:30,2,F3,TumbleDryer,0.0,
01/01/2018 00:30,2,F3,hvac,0.0,
01/01/2018 00:30,2,F5,WashingMachine,0.0,
01/01/2018 00:30,2,F5,hvac,0.0,
01/01/2018 00:30,2,F6,WashingMachine,0.0,
01/01/2018 00:30,2,F6,hvac,0.0,
01/01/2018 00:30,2,F7,WashingMachine,0.0,
01/01/2018 00:30,2,F7,hvac,0.0,
01/01/2018 00:30,2,F8,Dishwasher,0.0,
01/01/2018 00:30,2,F8,WashingMachine,0.0,
01/01/2018 00:30,2,F8,TumbleDryer,0.0,
01/01/2018 00:30,2,F8,hvac,0.0,
01/01/2018 00:30,2,F9,WashingMachine,0.0,
01/01/2018 00:30,2,F9,hvac,0.0,
01/01/2018 00:30,2,F10,WashingMachine,0.0,
01/01/2018 00:30,2,F11,TumbleDryer,0.0,
01/01/2018 00:30,2,F11,hvac,0.0,
01/01/2018 00:30,2,F12,Dishwasher,0.0,
01/01/2018 00:30,2,F12,WashingMachine,0.0,
01/01/2018 00:30,2,F12,hvac,0.0,
01/01/2018 00:45,3,F1,WashingMachine,0.0,
01/01/2018 00:45,3,F1,hvac,0.0,
01/01/2018 00:45,3,F2,WashingMachine,0.0,
01/01/2018 00:45,3,F2,hvac,0.0,
01/01/2018 00:45,3,F3,Dishwasher,0.0,
01/01/2018 00:45,3,F3,WashingMachine,0.0,
01/01/2018 00:45,3,F3,WasherDryer,0.0,
01/01/2018 00:45,3,F3,TumbleDryer,0.0,
01/01/2018 00:45,3,F3,hvac,0.0,
01/01/2018 00:45,3,F5,WashingMachine,0.0,
01/01/2018 00:45,3,F5,hvac,0.0,
01/01/2018 00:45,3,F6,WashingMachine,0.0,
01/01/2018 00:45,3,F6,hvac,0.0,
01/01/2018 00:45,3,F7,WashingMachine,0.0,
01/01/2018 00:45,3,F7,hvac,0.0,
01/01/2018 00:45,3,F8,Dishwasher,0.0,
01/01/2018 00:45,3,F8,WashingMachine,0.0,
01/01/2018 00:45,3,F8,TumbleDryer,0.0,
01/01/2018 00:45,3,F8,hvac,0.0,
01/01/2018 00:45,3,F9,WashingMachine,0.0,
01/01/2018 00:45,3,F9,hvac,0.0,
01/01/2018 00:45,3,F10,WashingMachine,0.0,
01/01/2018 00:45,3,F11,TumbleDryer,0.0,
01/01/2018 00:45,3,F11,hvac,0.0,
01/01/2018 00:45,3,F12,Dishwasher,0.0,
01/01/2018 00:45,3,F12,WashingMachine,0.0,
01/01/2018 00:45,3,F12,hvac,0.0,
01/01/2018 01:00,4,F1,WashingMachine,0.0,
01/01/2018 01:00,4,F1,hvac,0.0,
01/01/2018 01:00,4,F2,WashingMachine,0.0,
01/01/2018 01:00,4,F2,hvac,0.0,
01/01/2018 01:00,4,F3,Dishwasher,0.0,
01/01/2018 01:00,4,F3,WashingMachine,0.0,
01/01/2018 01:00,4,F3,WasherDryer,0.0,
01/01/2018 01:00,4,F3,TumbleDryer,0.0,
01/01/2018 01:00,4,F3,hvac,0.0,
01/01/2018 01:00,4,F5,WashingMachine,0.0,
01/01/2018 01:00,4,F5,hvac,0.0,
01/01/2018 01:00,4,F6,WashingMachine,0.0,
01/01/2018 01:00,4,F6,hvac,0.0,
01/01/2018 01:00,4,F7,WashingMachine,0.0,
01/01/2018 01:00,4,F7,hvac,0.0,
01/01/2018 01:00,4,F8,Dishwasher,0.0,
01/01/2018 01:00,4,F8,WashingMachine,0.0,
01/01/2018 01:00,4,F8,TumbleDryer,0.0,
01/01/2018 01:00,4,F8,hvac,0.0,
01/01/2018 01:00,4,F9,WashingMachine,0.0,
01/01/2018 01:00,4,F9,hvac,0.0,
01/01/2018 01:00,4,F10,WashingMachine,0.0,
01/01/2018 01:00,4,F11,TumbleDryer,0.0,
01/01/2018 01:00,4,F11,hvac,0.0,
